Exported at 2026-02-16T23:35:02Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Query: quality_grade=any&identifications=any&iconic_taxa%5B%5D=Plantae&swlat=-33.6780759&swlng=150.2353023&nelat=-33.6000929&nelng=150.3335246&verifiable=true&introduced=true&d1=2020-01-01&d2=2025-12-31&spam=false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
330833850,86d00732-475e-4893-a6dd-724ee2756c28,15/12/2025 10:01,15/12/2025,2025-12-14 23:01:30 UTC,Sydney,1809954,gregtasney,Greg Tasney,2025-12-15 09:28:57 UTC,2025-12-15 14:44:40 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/330833850,https://inaturalist-open-data.s3.amazonaws.com/photos/600012795/medium.jpg,,,,1,0,FALSE,2,"Great Western Hwy before Bundarra St, Blackheath NSW 2785, Australia",-33.6361731,150.2848084,,,,,,,,FALSE,gps,gps,Montpellier broom,Genista monspessulana,Montpellier broom,Plantae,53403
330833888,463bc7cd-af3d-4060-8417-603e492a4e46,15/12/2025 10:00,15/12/2025,2025-12-14 23:00:27 UTC,Sydney,1809954,gregtasney,Greg Tasney,2025-12-15 09:29:29 UTC,2025-12-15 14:44:06 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/330833888,https://inaturalist-open-data.s3.amazonaws.com/photos/600012887/medium.jpg,,,,1,0,FALSE,2,"Great Western Hwy before Bundarra St, Blackheath NSW 2785, Australia",-33.6364367,150.284838,,,,,,,,FALSE,gps,gps,English daisy,Bellis perennis,English daisy,Plantae,55563
330834019,16a5f8ca-0e16-41d3-a9e1-5eb239387aed,15/12/2025 9:58,15/12/2025,2025-12-14 22:58:24 UTC,Sydney,1809954,gregtasney,Greg Tasney,2025-12-15 09:30:28 UTC,2025-12-15 09:30:51 UTC,needs_id,CC-BY-SA,https://www.inaturalist.org/observations/330834019,https://inaturalist-open-data.s3.amazonaws.com/photos/600013056/medium.jpg,,,,0,0,FALSE,2,"Great Western Hwy before Bundarra St, Blackheath NSW 2785, Australia",-33.6366536,150.2847376,,,,,,,,FALSE,gps,gps,Chinese privet,Ligustrum sinense,Chinese privet,Plantae,128769
330834043,56ba3d02-374a-45aa-8388-1fd740442058,15/12/2025 9:57,15/12/2025,2025-12-14 22:57:42 UTC,Sydney,1809954,gregtasney,Greg Tasney,2025-12-15 09:30:54 UTC,2025-12-15 09:47:22 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/330834043,https://inaturalist-open-data.s3.amazonaws.com/photos/600013120/medium.jpg,,,,1,0,FALSE,2,"Great Western Hwy before Bundarra St, Blackheath NSW 2785, Australia",-33.6362984,150.2852475,,,,,,,,FALSE,gps,gps,white stonecrop,Sedum album,white stonecrop,Plantae,79025
330836521,327c061e-d35b-4bc1-8bb9-f7f3d7cb31d3,14/12/2025 15:56,14/12/2025,2025-12-14 04:56:00 UTC,Sydney,1809954,gregtasney,Greg Tasney,2025-12-15 10:11:58 UTC,2025-12-15 10:11:58 UTC,needs_id,CC-BY-SA,https://www.inaturalist.org/observations/330836521,https://inaturalist-open-data.s3.amazonaws.com/photos/600015824/medium.jpg,,,,0,0,FALSE,,"Blue Mountains, New South Wales, Australia",-33.623192,150.301331,,,,,,,,FALSE,,,Oxalis articulata,Oxalis articulata,Shamrock oxalis,Plantae,57805
330836523,c1e41363-98ce-440c-addc-203ec9e8778f,14/12/2025 15:27,14/12/2025,2025-12-14 04:27:00 UTC,Sydney,1809954,gregtasney,Greg Tasney,2025-12-15 10:11:58 UTC,2025-12-15 10:11:58 UTC,needs_id,CC-BY-SA,https://www.inaturalist.org/observations/330836523,https://inaturalist-open-data.s3.amazonaws.com/photos/600016262/medium.jpg,,,,0,0,FALSE,,"Blackheath NSW 2785, Australia",-33.621864,150.301819,,,,,,,,FALSE,,,Fragaria vesca,Fragaria vesca,woodland strawberry,Plantae,50298
330836525,76fa0862-3b51-4e13-80df-f91269d7fdb9,14/12/2025 15:30,14/12/2025,2025-12-14 04:30:00 UTC,Sydney,1809954,gregtasney,Greg Tasney,2025-12-15 10:11:59 UTC,2025-12-16 00:22:07 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/330836525,https://inaturalist-open-data.s3.amazonaws.com/photos/600016387/medium.jpg,,,,1,0,FALSE,,"Blackheath NSW 2785, Australia",-33.621944,150.301498,,,,,,,,FALSE,,,panic veldtgrass,Ehrharta erecta,panic veldtgrass,Plantae,64140
330836527,84b87729-d463-4976-9ab9-abdf9d776db4,14/12/2025 15:31,14/12/2025,2025-12-14 04:31:00 UTC,Sydney,1809954,gregtasney,Greg Tasney,2025-12-15 10:12:00 UTC,2025-12-31 20:27:02 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/330836527,https://inaturalist-open-data.s3.amazonaws.com/photos/600016414/medium.jpg,,,,1,0,FALSE,,"Blackheath NSW 2785, Australia",-33.622478,150.301651,,,,,,,,FALSE,,,Himalayan honeysuckle,Leycesteria formosa,Himalayan honeysuckle,Plantae,127412
330836532,6eeb0d2a-fe5a-4470-ab3c-29443eb7d347,14/12/2025 15:32,14/12/2025,2025-12-14 04:32:00 UTC,Sydney,1809954,gregtasney,Greg Tasney,2025-12-15 10:12:00 UTC,2025-12-15 14:41:45 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/330836532,https://inaturalist-open-data.s3.amazonaws.com/photos/600016472/medium.jpg,,,,1,0,FALSE,,"Blackheath NSW 2785, Australia",-33.622478,150.301651,,,,,,,open,FALSE,,,Laurustinus viburnum,Viburnum tinus,Laurustinus viburnum,Plantae,82666
330836533,1d92d49b-1ac3-4017-a4fb-76ea6146fd9e,14/12/2025 15:33,14/12/2025,2025-12-14 04:33:00 UTC,Sydney,1809954,gregtasney,Greg Tasney,2025-12-15 10:12:00 UTC,2025-12-16 11:17:13 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/330836533,https://inaturalist-open-data.s3.amazonaws.com/photos/600016513/medium.jpg,,,,1,0,FALSE,,"Blackheath NSW 2785, Australia",-33.622478,150.301651,,,,,,,,FALSE,,,Clustered clover,Trifolium glomeratum,Clustered clover,Plantae,61021
330836535,03a67402-6a9c-4ae5-bfc4-967b855a5da9,14/12/2025 15:36,14/12/2025,2025-12-14 04:36:00 UTC,Sydney,1809954,gregtasney,Greg Tasney,2025-12-15 10:12:01 UTC,2025-12-15 10:25:17 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/330836535,https://inaturalist-open-data.s3.amazonaws.com/photos/600016540/medium.jpg,,,,1,0,FALSE,,"Blackheath NSW 2785, Australia",-33.622478,150.301651,,,,,,,,FALSE,,,orchard grass,Dactylis glomerata,orchard grass,Plantae,52720
330836536,54140516-ca47-4e07-bcc2-8e4e0c846286,14/12/2025 15:37,14/12/2025,2025-12-14 04:37:00 UTC,Sydney,1809954,gregtasney,Greg Tasney,2025-12-15 10:12:02 UTC,2025-12-16 00:21:59 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/330836536,https://inaturalist-open-data.s3.amazonaws.com/photos/600016551/medium.jpg,,,,1,0,FALSE,,"Blackheath NSW 2785, Australia",-33.622478,150.301651,,,,,,,,FALSE,,,Yorkshire fog,Holcus lanatus,Yorkshire fog,Plantae,52793
330836538,69da60c3-c1aa-4a0b-ac18-8e5c3427bf3d,14/12/2025 15:39,14/12/2025,2025-12-14 04:39:00 UTC,Sydney,1809954,gregtasney,Greg Tasney,2025-12-15 10:12:02 UTC,2025-12-15 10:12:02 UTC,needs_id,CC-BY-SA,https://www.inaturalist.org/observations/330836538,https://inaturalist-open-data.s3.amazonaws.com/photos/600016603/medium.jpg,,,,0,0,FALSE,,"Blackheath NSW 2785, Australia",-33.622471,150.30162,,,,,,,,FALSE,,,Taraxacum officinale,Taraxacum officinale,common dandelion,Plantae,47602
330836540,f1f0efe7-ff47-4e6e-8768-c910b45a35a6,14/12/2025 15:39,14/12/2025,2025-12-14 04:39:00 UTC,Sydney,1809954,gregtasney,Greg Tasney,2025-12-15 10:12:02 UTC,2025-12-15 10:25:40 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/330836540,https://inaturalist-open-data.s3.amazonaws.com/photos/600016625/medium.jpg,,,,1,0,FALSE,,"Blackheath NSW 2785, Australia",-33.622101,150.301651,,,,,,,,FALSE,,,Herb Robert,Geranium robertianum,Herb Robert,Plantae,55925
330836541,37aeb875-f0e0-43c4-9d10-98831aba31e9,14/12/2025 15:41,14/12/2025,2025-12-14 04:41:00 UTC,Sydney,1809954,gregtasney,Greg Tasney,2025-12-15 10:12:02 UTC,2025-12-15 10:27:52 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/330836541,https://inaturalist-open-data.s3.amazonaws.com/photos/600016660/medium.jpg,,,,1,0,FALSE,,"Blackheath NSW 2785, Australia",-33.622215,150.301575,,,,,,,,FALSE,,,orchard grass,Dactylis glomerata,orchard grass,Plantae,52720
330836544,12540cca-3e96-4662-ba8a-c4377f8944a7,14/12/2025 15:41,14/12/2025,2025-12-14 04:41:00 UTC,Sydney,1809954,gregtasney,Greg Tasney,2025-12-15 10:12:03 UTC,2025-12-15 10:23:57 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/330836544,https://inaturalist-open-data.s3.amazonaws.com/photos/600016678/medium.jpg,,,,1,0,FALSE,,"Blackheath NSW 2785, Australia",-33.622215,150.301575,,,,,,,,FALSE,,,ox-eye daisy,Leucanthemum vulgare,ox-eye daisy,Plantae,56057
330836552,a5bd0343-d4c6-429b-9ea1-7fb1ff9c2342,14/12/2025 15:44,14/12/2025,2025-12-14 04:44:00 UTC,Sydney,1809954,gregtasney,Greg Tasney,2025-12-15 10:12:04 UTC,2025-12-15 14:41:14 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/330836552,https://inaturalist-open-data.s3.amazonaws.com/photos/600016750/medium.jpg,,,,1,0,FALSE,,"Blackheath NSW 2785, Australia",-33.622211,150.301651,,,,,,,open,FALSE,,,European holly,Ilex aquifolium,European holly,Plantae,53856
330836556,815647fe-50c5-4758-a72a-05f5e695200c,14/12/2025 15:45,14/12/2025,2025-12-14 04:45:00 UTC,Sydney,1809954,gregtasney,Greg Tasney,2025-12-15 10:12:05 UTC,2025-12-15 14:40:59 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/330836556,https://inaturalist-open-data.s3.amazonaws.com/photos/600016838/medium.jpg,,,,1,0,FALSE,,"Blackheath NSW 2785, Australia",-33.622322,150.301666,,,,,,,,FALSE,,,Japanese honeysuckle,Lonicera japonica,Japanese honeysuckle,Plantae,77835
330836562,99690b9d-ebf6-46b5-be16-f2009f05ed90,14/12/2025 15:47,14/12/2025,2025-12-14 04:47:00 UTC,Sydney,1809954,gregtasney,Greg Tasney,2025-12-15 10:12:06 UTC,2025-12-15 10:23:49 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/330836562,https://inaturalist-open-data.s3.amazonaws.com/photos/600016975/medium.jpg,,,,1,0,FALSE,,"Blackheath NSW 2785, Australia",-33.623814,150.301987,,,,,,,,FALSE,,,common dog-violet,Viola riviniana,common dog-violet,Plantae,61481
330836563,fae5aaa3-1982-4f9c-b09a-921b7a887cb2,14/12/2025 15:47,14/12/2025,2025-12-14 04:47:00 UTC,Sydney,1809954,gregtasney,Greg Tasney,2025-12-15 10:12:06 UTC,2025-12-15 14:39:34 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/330836563,https://inaturalist-open-data.s3.amazonaws.com/photos/600017026/medium.jpg,,,,1,0,FALSE,,"Blackheath NSW 2785, Australia",-33.623814,150.301987,,,,,,,,FALSE,,,common agapanthus,Agapanthus praecox,common agapanthus,Plantae,199324
330836568,c975ee1d-8244-45c0-a1e8-ffc0ac9a425e,14/12/2025 15:49,14/12/2025,2025-12-14 04:49:00 UTC,Sydney,1809954,gregtasney,Greg Tasney,2025-12-15 10:12:08 UTC,2025-12-16 00:19:47 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/330836568,https://inaturalist-open-data.s3.amazonaws.com/photos/600017082/medium.jpg,,,,1,0,FALSE,,"Blackheath NSW 2785, Australia",-33.623814,150.301987,,,,,,,,FALSE,,,sweet vernal grass,Anthoxanthum odoratum,sweet vernal grass,Plantae,75475
330836572,34249fae-b37f-42f9-93aa-3ea6210b5f35,14/12/2025 15:53,14/12/2025,2025-12-14 04:53:00 UTC,Sydney,1809954,gregtasney,Greg Tasney,2025-12-15 10:12:09 UTC,2025-12-15 10:21:42 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/330836572,https://inaturalist-open-data.s3.amazonaws.com/photos/600017194/medium.jpg,,,,1,0,FALSE,,"Blackheath NSW 2785, Australia",-33.623814,150.301971,,,,,,,,FALSE,,,Himalayan honeysuckle,Leycesteria formosa,Himalayan honeysuckle,Plantae,127412
330897816,2a7a0a2b-1dd1-42f1-aff0-7a98450b5259,14/12/2025 8:13,14/12/2025,2025-12-13 21:13:10 UTC,Sydney,2086058,karl85,karl,2025-12-15 22:28:44 UTC,2025-12-15 22:39:18 UTC,research,,https://www.inaturalist.org/observations/330897816,https://static.inaturalist.org/photos/600143757/medium.jpg,,,,1,0,FALSE,2,"Govetts Leap Rd at Mel Ave, Blackheath NSW 2785, Australia",-33.63528124,150.2956174,156,,,,156,,,FALSE,gps,gps,oxeye daisy,Leucanthemum vulgare,ox-eye daisy,Plantae,56057
330930470,82d118b9-798d-4d5a-bc44-c1772817a902,15/12/2025 7:35,15/12/2025,2025-12-14 20:35:00 UTC,Sydney,1809954,gregtasney,Greg Tasney,2025-12-16 04:19:58 UTC,2025-12-16 04:19:58 UTC,needs_id,CC-BY-SA,https://www.inaturalist.org/observations/330930470,https://inaturalist-open-data.s3.amazonaws.com/photos/600209762/medium.jpg,,,,0,0,FALSE,,"Blue Mountains, New South Wales, Australia",-33.631039,150.297653,,,,,,,,FALSE,,,Pseudoscleropodium purum,Pseudoscleropodium purum,Neat Feather-moss,Plantae,123645
330931697,c60e9f9d-a7f9-4089-83b0-f3ccaac944aa,15/12/2025 7:50,15/12/2025,2025-12-14 20:50:00 UTC,Sydney,1809954,gregtasney,Greg Tasney,2025-12-16 04:39:14 UTC,2025-12-16 05:07:54 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/330931697,https://inaturalist-open-data.s3.amazonaws.com/photos/600214165/medium.jpg,,,,1,0,FALSE,,"Blackheath NSW 2785, Australia",-33.630661,150.297989,,,,,,,,FALSE,,,ox-eye daisy,Leucanthemum vulgare,ox-eye daisy,Plantae,56057
330940210,2a16be1c-5592-4d64-8fa2-2c806f1ac297,16/12/2025 7:44,16/12/2025,2025-12-15 20:44:00 UTC,Sydney,1809954,gregtasney,Greg Tasney,2025-12-16 06:44:49 UTC,2025-12-16 06:44:49 UTC,needs_id,CC-BY-SA,https://www.inaturalist.org/observations/330940210,https://inaturalist-open-data.s3.amazonaws.com/photos/600230923/medium.jpg,,,,0,0,FALSE,,"Blackheath NSW 2785, Australia",-33.64708848,150.2844598,15,,,,15,,,FALSE,,,Gladiolus dalenii,Gladiolus dalenii,Dragon's-head Lily,Plantae,357461
330940211,e87f73c3-fa99-420d-801b-7dfd19b0bc37,16/12/2025 7:46,16/12/2025,2025-12-15 20:46:00 UTC,Sydney,1809954,gregtasney,Greg Tasney,2025-12-16 06:44:49 UTC,2025-12-16 06:44:49 UTC,needs_id,CC-BY-SA,https://www.inaturalist.org/observations/330940211,https://inaturalist-open-data.s3.amazonaws.com/photos/600230890/medium.jpg,,,,0,0,FALSE,,"Blackheath NSW 2785, Australia",-33.64640076,150.2848976,15,,,,15,,,FALSE,,,Rumex obtusifolius,Rumex obtusifolius,broad-leaved dock,Plantae,63371
330940212,63e14294-0e68-4c27-a354-a03c78c24c7e,16/12/2025 7:46,16/12/2025,2025-12-15 20:46:00 UTC,Sydney,1809954,gregtasney,Greg Tasney,2025-12-16 06:44:50 UTC,2025-12-22 06:53:25 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/330940212,https://inaturalist-open-data.s3.amazonaws.com/photos/600230916/medium.jpg,,,,2,0,FALSE,,"Blackheath NSW 2785, Australia",-33.6467223,150.2849792,15,,,,15,,,FALSE,,,chilean brome,Bromus cebadilla,chilean brome,Plantae,325917
330940217,c0fe7075-f1bc-412e-8fc0-1c1ff169b2cc,16/12/2025 7:37,16/12/2025,2025-12-15 20:37:00 UTC,Sydney,1809954,gregtasney,Greg Tasney,2025-12-16 06:44:51 UTC,2025-12-16 11:28:26 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/330940217,https://inaturalist-open-data.s3.amazonaws.com/photos/600231197/medium.jpg,,,,1,0,FALSE,,"Blackheath NSW 2785, Australia",-33.64721352,150.2844285,8,,,,8,,,FALSE,,,Lance-leaved Coreopsis,Coreopsis lanceolata,Lance-leaved Coreopsis,Plantae,76444
330940218,ebc2d1e6-ae5f-4f99-93c5-b1e21ed2a400,16/12/2025 7:38,16/12/2025,2025-12-15 20:38:00 UTC,Sydney,1809954,gregtasney,Greg Tasney,2025-12-16 06:44:51 UTC,2025-12-16 07:55:19 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/330940218,https://inaturalist-open-data.s3.amazonaws.com/photos/600231232/medium.jpg,,,,1,0,FALSE,,"Blackheath NSW 2785, Australia",-33.64815739,150.2844494,8,,,,8,,,FALSE,,,St. John's wort,Hypericum perforatum,St. John's wort,Plantae,56077
330940219,141aa6ad-28d2-4ec2-a3a0-ab3c40126f29,16/12/2025 7:40,16/12/2025,2025-12-15 20:40:00 UTC,Sydney,1809954,gregtasney,Greg Tasney,2025-12-16 06:44:52 UTC,2025-12-16 06:44:52 UTC,needs_id,CC-BY-SA,https://www.inaturalist.org/observations/330940219,https://inaturalist-open-data.s3.amazonaws.com/photos/600231356/medium.jpg,,,,0,0,FALSE,,"Blackheath NSW 2785, Australia",-33.64731623,150.2842971,4,,,,4,,open,FALSE,,,Prunus cerasifera,Prunus cerasifera,Cherry-plum,Plantae,55837
330940220,b3e5716c-ff22-4592-8977-b0e57c6a2330,16/12/2025 7:38,16/12/2025,2025-12-15 20:38:00 UTC,Sydney,1809954,gregtasney,Greg Tasney,2025-12-16 06:44:52 UTC,2025-12-16 06:44:52 UTC,needs_id,CC-BY-SA,https://www.inaturalist.org/observations/330940220,https://inaturalist-open-data.s3.amazonaws.com/photos/600231281/medium.jpg,,,,0,0,FALSE,,"Blackheath NSW 2785, Australia",-33.64734749,150.2843641,8,,,,8,,open,FALSE,,,Prunus cerasifera,Prunus cerasifera,Cherry-plum,Plantae,55837
330940223,17c1b9da-ef7a-4915-b317-a0f945452c0a,16/12/2025 7:41,16/12/2025,2025-12-15 20:41:00 UTC,Sydney,1809954,gregtasney,Greg Tasney,2025-12-16 06:44:53 UTC,2025-12-16 07:54:53 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/330940223,https://inaturalist-open-data.s3.amazonaws.com/photos/600231389/medium.jpg,,,,1,0,FALSE,,"Blackheath NSW 2785, Australia",-33.6479456,150.2844063,2,,,,2,,,FALSE,,,St. John's wort,Hypericum perforatum,St. John's wort,Plantae,56077
331009853,7068fa84-fe79-49c9-910e-6c7327949d4e,16/12/2025 12:24,16/12/2025,2025-12-16 01:24:30 UTC,Sydney,5083166,william13699,William,2025-12-16 21:15:48 UTC,2025-12-16 21:45:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/331009853,https://inaturalist-open-data.s3.amazonaws.com/photos/600380325/medium.jpg,,,,1,0,FALSE,2,"Blue Mountains, NSW, Australia",-33.6502543,150.319418,,,,,,,,FALSE,gps,gps,Wand Mullein,Verbascum virgatum,twiggy mullein,Plantae,64130
331036885,c5fcd35d-1b9c-4a97-a838-ff6458ac374c,16/12/2025 7:17,16/12/2025,2025-12-15 20:17:00 UTC,Sydney,1809954,gregtasney,Greg Tasney,2025-12-17 01:56:00 UTC,2025-12-17 01:56:00 UTC,needs_id,CC-BY-SA,https://www.inaturalist.org/observations/331036885,https://inaturalist-open-data.s3.amazonaws.com/photos/600387818/medium.jpg,,,,0,0,FALSE,,"Blackheath NSW 2785, Australia",-33.652084,150.316437,,,,,,,,FALSE,,,Billardiera heterophylla,Billardiera heterophylla,Bluebell creeper,Plantae,75769
331055960,8a4d691e-40b5-40be-b313-c107592c76c4,17/12/2025 17:11,17/12/2025,2025-12-17 06:11:17 UTC,Sydney,4687172,bronwyn_m,,2025-12-17 06:14:39 UTC,2025-12-17 09:25:51 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/331055960,https://inaturalist-open-data.s3.amazonaws.com/photos/600473086/medium.jpg,,,,1,0,FALSE,843,"Connaught Rd, Blackheath, NSW, AU",-33.6243144,150.296101,11,,,,11,,,FALSE,,,sweet vernal grass,Anthoxanthum odoratum,sweet vernal grass,Plantae,75475
331075995,b68266fc-a8e5-4c48-af0c-88f8e2948a51,17/12/2025 8:18,17/12/2025,2025-12-16 21:18:10 UTC,Sydney,1809954,gregtasney,Greg Tasney,2025-12-17 11:55:23 UTC,2025-12-17 12:29:22 UTC,needs_id,CC-BY-SA,https://www.inaturalist.org/observations/331075995,https://inaturalist-open-data.s3.amazonaws.com/photos/600519512/medium.jpg,,,,0,0,FALSE,2,"Mountbatten St opp Pittendrigh Ave, Blackheath NSW 2785, Australia",-33.6295686,150.2999058,,,,,,,,FALSE,gps,gps,Slender Path Rush,Juncus tenuis,Slender Path Rush,Plantae,69930
331121171,5d0afde9-6338-4812-a480-d17c1f005686,17/12/2025 16:05,17/12/2025,2025-12-17 05:05:15 UTC,Sydney,6507510,lisa_kanimbalong,Lisa Hicks,2025-12-17 20:39:27 UTC,2025-12-27 19:53:22 UTC,research,,https://www.inaturalist.org/observations/331121171,https://static.inaturalist.org/photos/600607980/medium.jpg,,,,1,0,FALSE,2,"Blackheath NSW 2785, Australia",-33.64163889,150.2754556,,,,,,,,FALSE,gps,gps,Blue Pigroot,Sisyrinchium micranthum,Blue Pigroot,Plantae,284004
331139256,02edf8f0-c01c-47ac-805f-f08da6e868e9,18/12/2025 9:38,18/12/2025,2025-12-17 22:38:13 UTC,Sydney,6507510,lisa_kanimbalong,Lisa Hicks,2025-12-17 23:51:52 UTC,2025-12-27 19:53:18 UTC,research,,https://www.inaturalist.org/observations/331139256,https://static.inaturalist.org/photos/600645603/medium.jpg,,,,1,0,FALSE,2,"Blackheath NSW 2785, Australia",-33.64250833,150.2742833,,,,,,,,FALSE,gps,gps,Blue Pigroot,Sisyrinchium micranthum,Blue Pigroot,Plantae,284004
331243777,234380cb-a5ec-49c2-9131-ac8160d047c9,19/12/2025 9:16,19/12/2025,2025-12-18 22:16:54 UTC,Sydney,4687172,bronwyn_m,,2025-12-18 22:50:38 UTC,2025-12-18 23:18:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/331243777,https://inaturalist-open-data.s3.amazonaws.com/photos/600858772/medium.jpg,,,,1,0,FALSE,843,"Connaught Rd, Blackheath, NSW, AU",-33.62490252,150.2970628,9,,,,9,,,FALSE,,,Himalayan honeysuckle,Leycesteria formosa,Himalayan honeysuckle,Plantae,127412
331262442,4f80658b-9c73-4987-b74c-963dba6782dc,18/12/2025 7:29,18/12/2025,2025-12-17 20:29:00 UTC,Sydney,1809954,gregtasney,Greg Tasney,2025-12-19 02:39:30 UTC,2025-12-19 02:39:30 UTC,needs_id,CC-BY-SA,https://www.inaturalist.org/observations/331262442,https://inaturalist-open-data.s3.amazonaws.com/photos/600895292/medium.jpg,,,,0,0,FALSE,,"Blackheath NSW 2785, Australia",-33.63438217,150.2906848,8,,,,8,,open,FALSE,,,Epilobium ciliatum,Epilobium ciliatum,fringed willowherb,Plantae,53050
331262446,e40afa72-0af0-482c-99cc-de6fd73b7dc0,18/12/2025 7:31,18/12/2025,2025-12-17 20:31:00 UTC,Sydney,1809954,gregtasney,Greg Tasney,2025-12-19 02:39:32 UTC,2025-12-19 02:39:32 UTC,needs_id,CC-BY-SA,https://www.inaturalist.org/observations/331262446,https://inaturalist-open-data.s3.amazonaws.com/photos/600897248/medium.jpg,,,,0,0,FALSE,,"Blackheath NSW 2785, Australia",-33.63444447,150.290447,2,,,,2,,open,FALSE,,,Cyperus eragrostis,Cyperus eragrostis,tall flatsedge,Plantae,59055
331262447,c4296d51-1509-4b37-b124-e65c037f635b,18/12/2025 7:31,18/12/2025,2025-12-17 20:31:00 UTC,Sydney,1809954,gregtasney,Greg Tasney,2025-12-19 02:39:32 UTC,2025-12-19 02:39:32 UTC,needs_id,CC-BY-SA,https://www.inaturalist.org/observations/331262447,https://inaturalist-open-data.s3.amazonaws.com/photos/600897244/medium.jpg,,,,0,0,FALSE,,"Blackheath NSW 2785, Australia",-33.6344333,150.2903397,2,,,,2,,,FALSE,,,Lotus subbiflorus,Lotus subbiflorus,Hairy Bird's-foot-trefoil,Plantae,129169
331262452,e48acdab-a223-4581-9b4b-10b7da450035,18/12/2025 7:33,18/12/2025,2025-12-17 20:33:00 UTC,Sydney,1809954,gregtasney,Greg Tasney,2025-12-19 02:39:33 UTC,2025-12-19 02:39:33 UTC,needs_id,CC-BY-SA,https://www.inaturalist.org/observations/331262452,https://inaturalist-open-data.s3.amazonaws.com/photos/600897292/medium.jpg,,,,0,0,FALSE,,"Blackheath NSW 2785, Australia",-33.63440427,150.2902847,2,,,,2,,open,FALSE,,,Ulmus minor,Ulmus minor,Field Elm,Plantae,79461
331262453,51378a29-2795-430e-8358-4e8909abee14,18/12/2025 7:33,18/12/2025,2025-12-17 20:33:00 UTC,Sydney,1809954,gregtasney,Greg Tasney,2025-12-19 02:39:33 UTC,2026-02-01 06:18:27 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/331262453,https://inaturalist-open-data.s3.amazonaws.com/photos/600897341/medium.jpg,,,,1,0,FALSE,,"Blackheath NSW 2785, Australia",-33.63416811,150.2904325,4,,,,4,,,FALSE,,,Petty Spurge,Euphorbia peplus,Petty Spurge,Plantae,57036
331262462,3150580b-aed5-4d9a-8b7a-225e933703e4,18/12/2025 7:37,18/12/2025,2025-12-17 20:37:00 UTC,Sydney,1809954,gregtasney,Greg Tasney,2025-12-19 02:39:35 UTC,2025-12-19 02:39:35 UTC,needs_id,CC-BY-SA,https://www.inaturalist.org/observations/331262462,https://inaturalist-open-data.s3.amazonaws.com/photos/600897790/medium.jpg,,,,0,0,FALSE,,"Blackheath NSW 2785, Australia",-33.63411898,150.2906042,4,,,,4,,,FALSE,,,Erigeron bonariensis,Erigeron bonariensis,Flaxleaf Fleabane,Plantae,76904
